date,state,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.newCases,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.vaccinationsCompleted,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageCovid,actuals.vaccinesDistributed,actuals.vaccinationsInitiated
6/27/2020,AK,1027,12,1431,129797,26,0,,,,,,,,,
6/28/2020,AK,1060,12,1471,132239,33,0,,,,,,,,,
6/29/2020,AK,1085,12,1566,137153,25,0,,,,,,,,,
6/30/2020,AK,1132,12,1635,141564,47,0,,,,,,,,,
7/1/2020,AK,1174,12,1717,146970,42,0,,,,,,,,,
7/2/2020,AK,1224,12,1801,150389,50,0,,,,,,,,,
7/3/2020,AK,1284,13,1846,154212,60,1,,,,,,,,,
7/4/2020,AK,1339,14,1864,156533,55,1,,,,,,,,,
7/5/2020,AK,1371,14,1873,157618,32,0,,,,,,,,,
7/6/2020,AK,1401,14,1950,160612,30,0,,,,,,,,,
7/7/2020,AK,1423,15,2032,164930,22,1,,,,,,,,,
7/8/2020,AK,1472,15,2125,171964,49,0,,,,,,,,,
7/9/2020,AK,1521,15,2289,177159,49,0,,,,,,,,,
7/10/2020,AK,1579,15,2428,182271,58,0,,,,,,,,,
7/11/2020,AK,1656,15,2537,186462,77,0,,,,,,,,,
7/12/2020,AK,1772,15,2587,189698,116,0,,,,,,,,,
7/13/2020,AK,1843,15,2674,193863,71,0,,,,,,,,,
7/14/2020,AK,1897,15,2767,198622,54,0,,,,,,,,,
7/15/2020,AK,1958,15,2853,203852,61,0,,,,,,,,,
7/16/2020,AK,2034,15,2958,208344,76,0,,,,,,,,,
7/17/2020,AK,2083,15,3065,214367,49,0,,,,,,,,,
7/18/2020,AK,2157,16,3356,219868,74,1,,,,,,,,,
7/19/2020,AK,2275,16,3492,223837,118,0,,,,,,,,,
7/20/2020,AK,2412,16,3632,229380,137,0,,,,,,,,,
7/21/2020,AK,2523,16,3903,234820,111,0,,,,,,,,,
7/22/2020,AK,2617,17,4121,241316,94,1,,,,,,,,,
7/23/2020,AK,2682,17,4513,247225,65,0,,,,,,,,,
7/24/2020,AK,2746,17,4715,253046,64,0,,,,,,,,,
7/25/2020,AK,2866,18,4911,257351,120,1,,,,,,,,,
7/26/2020,AK,3100,18,5027,261328,234,0,,,,,,,,,
7/27/2020,AK,3204,19,5181,266390,104,1,,,,,,,,,
7/28/2020,AK,3348,20,5423,272568,144,1,,,,,,,,,
7/29/2020,AK,3440,20,5696,278027,92,0,,,,,,,,,
7/30/2020,AK,3557,21,5861,282025,117,1,,,,,,,,,
7/31/2020,AK,3675,21,6033,287448,118,0,,,,,,,,,
8/1/2020,AK,3825,22,6185,291449,150,1,,,,,,,,,
8/2/2020,AK,3982,22,6229,294470,157,0,,,,,,,,,
8/3/2020,AK,4062,23,6367,299497,80,1,,,,,,,,,
8/4/2020,AK,4123,23,6530,304950,61,0,,,,,,,,,
8/5/2020,AK,4181,23,6724,309693,58,0,,,,,,,,,
8/6/2020,AK,4221,23,6901,315399,40,0,,,,,,,,,
8/7/2020,AK,4286,23,7040,321739,65,0,,,,,,,,,
8/8/2020,AK,4371,24,7134,326115,85,1,,,,,,,,,
8/9/2020,AK,4471,24,7229,329600,100,0,,,,,,,,,
8/10/2020,AK,4537,24,7453,337041,66,0,,,,,,,,,
8/11/2020,AK,4587,24,7619,343310,50,0,,,,,,,,,
8/12/2020,AK,4653,25,7834,350861,66,1,,,,,,,,,
8/13/2020,AK,4748,25,7985,358123,95,0,,,,,,,,,
8/14/2020,AK,4867,25,8156,364655,119,0,,,,,,,,,
8/15/2020,AK,4952,26,8287,369647,85,1,,,,,,,,,
8/16/2020,AK,5058,26,8368,373351,106,0,,,,,,,,,
8/17/2020,AK,5108,26,8494,377744,50,0,,,,,,,,,
8/18/2020,AK,5175,27,8639,383941,67,1,,,,,,,,,
8/19/2020,AK,5245,27,8801,390787,70,0,,,,,,,,,
8/20/2020,AK,5330,27,8910,396585,85,0,,,,,,,,,
8/21/2020,AK,5401,28,9072,403135,71,1,,,,,,,,,
8/22/2020,AK,5492,29,9226,408171,91,1,,,,,,,,,
8/23/2020,AK,5556,30,9292,411824,64,1,,,,,,,,,
8/24/2020,AK,5626,30,9401,416520,70,0,,,,,,,,,
8/25/2020,AK,5621,33,9594,423645,,3,,,,,,,,,
8/26/2020,AK,5671,34,9832,430988,50,1,,,,,,,,,
8/27/2020,AK,5752,34,10064,436972,81,0,,,,,,,,,
8/28/2020,AK,5874,34,10261,444160,122,0,,,,,,,,,
8/29/2020,AK,5985,34,10396,449470,111,0,,,,,,,,,
8/30/2020,AK,6036,34,10447,453033,51,0,,,,,,,,,
8/31/2020,AK,6075,34,10648,458283,39,0,,,,,,,,,
9/1/2020,AK,6109,36,10780,465085,34,2,,,,,,,,,
9/2/2020,AK,6181,36,11027,471950,72,0,,,,,,,,,
9/3/2020,AK,6287,37,11187,476982,106,1,,,,,,,,,
9/4/2020,AK,6416,37,11374,482648,129,0,,,,,,,,,
9/5/2020,AK,6514,39,11477,487427,98,2,,,,,,,,,
9/6/2020,AK,6603,39,11555,491004,89,0,,,,,,,,,
9/7/2020,AK,6637,39,11646,493816,34,0,,,,,,,,,
9/8/2020,AK,6670,39,11841,500264,33,0,,,,,,,,,
9/9/2020,AK,6735,39,11975,505411,65,0,,,,,,,,,
9/10/2020,AK,6860,39,12147,511862,125,0,,,,,,,,,
9/11/2020,AK,6968,40,12352,517768,108,1,,,,,,,,,
9/12/2020,AK,7074,41,12434,521588,106,1,,,,,,,,,
9/13/2020,AK,7136,41,12469,524062,62,0,,,,,,,,,
9/14/2020,AK,7213,41,12641,528756,77,0,,,,,,,,,
9/15/2020,AK,7256,41,12806,535106,43,0,,,,,,,,,
9/16/2020,AK,7308,41,12980,542145,52,0,,,,,,,,,
9/17/2020,AK,7413,41,13168,548774,105,0,,,,,,,,,
9/18/2020,AK,7528,42,13363,554704,115,1,,,,,,,,,
9/19/2020,AK,7613,42,13538,558796,85,0,,,,,,,,,
9/20/2020,AK,7704,42,13600,561042,91,0,,,,,,,,,
9/21/2020,AK,7775,42,13732,565481,71,0,,,,,,,,,
9/22/2020,AK,7821,42,13913,569926,46,0,,,,,,,,,
9/23/2020,AK,7875,42,14136,577067,54,0,,,,,,,,,
9/24/2020,AK,8015,43,14393,582345,140,1,,,,,,,,,
9/25/2020,AK,8133,48,14586,587518,118,5,,,,,,,,,
9/26/2020,AK,8244,48,14729,591274,111,0,,,,,,,,,
9/27/2020,AK,8359,52,14810,593763,115,4,,,,,,,,,
9/28/2020,AK,8477,52,15048,599823,118,0,,,,,,,,,
9/29/2020,AK,8602,52,15328,605013,125,0,,,,,,,,,
9/30/2020,AK,8707,52,15685,611582,105,0,,,,,,,,,
10/1/2020,AK,8838,53,16003,618195,131,1,,,,,,,,,
10/2/2020,AK,8964,53,16485,624184,126,0,,,,,,,,,
10/3/2020,AK,9111,54,16818,628072,147,1,,,,,,,,,
10/4/2020,AK,9300,54,16948,631151,189,0,,,,,,,,,
10/5/2020,AK,9511,54,17283,638414,211,0,,,,,,,,,
10/6/2020,AK,9656,54,17587,643052,145,0,,,,1565,45,130,6,,
10/7/2020,AK,9784,55,18076,650222,128,1,,,,1565,46,133,8,,
10/8/2020,AK,9919,56,18542,656869,135,1,,,,1569,51,141,8,,
10/9/2020,AK,10099,56,18907,664585,180,0,,,,1604,64,137,9,,
10/10/2020,AK,10350,56,19173,668316,251,0,,,,1604,54,137,9,,
10/11/2020,AK,10608,56,19410,671256,258,0,,,,1604,50,137,12,,
10/12/2020,AK,10805,56,19690,677180,197,0,,,,1586,55,137,12,,
10/13/2020,AK,10960,56,20263,684860,155,0,,,,1558,56,137,15,,
10/14/2020,AK,11103,60,20779,693974,143,4,,,,1558,60,138,15,,
10/15/2020,AK,11268,61,21438,703052,165,1,,,,1558,59,137,15,,
10/16/2020,AK,11496,62,21937,709681,228,1,,,,1615,68,138,13,,
10/17/2020,AK,11710,63,22552,715929,214,1,,,,1494,69,140,15,,
10/18/2020,AK,11934,63,22861,718888,224,0,,,,1497,66,138,15,,
10/19/2020,AK,12138,63,23481,725284,204,0,,,,1492,67,136,13,,
10/20/2020,AK,12349,63,24657,736025,211,0,,,,1492,74,136,16,,
10/21/2020,AK,12559,64,25716,745586,210,1,,,,1436,71,138,12,,
10/22/2020,AK,12790,64,26690,754345,231,0,,,,1442,87,136,14,,
10/23/2020,AK,13067,64,27445,762395,277,0,,,,1499,67,140,14,,
10/24/2020,AK,13439,64,28008,767187,372,0,,,,1500,66,137,8,,
10/25/2020,AK,13968,64,28495,770505,529,0,,,,1500,69,137,9,,
10/26/2020,AK,14316,64,29216,778486,348,0,,,,1500,81,127,12,,
10/27/2020,AK,14699,66,30067,787311,383,2,,,,1500,79,127,13,,
10/28/2020,AK,15053,67,30976,794969,354,1,,,,1454,88,130,17,,
10/29/2020,AK,15417,72,31938,802886,364,5,,,,1501,89,132,18,,
10/30/2020,AK,15803,76,32995,810244,386,4,,,,1495,94,127,18,,
10/31/2020,AK,16247,77,33747,814930,444,1,,,,1493,98,130,11,,
11/1/2020,AK,16597,78,34253,820049,350,1,,,,1484,96,129,10,,
11/2/2020,AK,16948,79,35082,827948,351,1,,,,1484,97,126,19,,
11/3/2020,AK,17339,79,36037,836879,391,0,,,,1428,95,126,21,,
11/4/2020,AK,17750,79,37222,846730,411,0,,,,1619,109,126,25,,
11/5/2020,AK,18064,79,38640,856588,314,0,,,,1614,112,126,26,,
11/6/2020,AK,18589,79,40220,867160,525,0,,,,1615,111,135,26,,
11/7/2020,AK,19194,79,41484,873096,605,0,,,,1625,127,127,19,,
11/8/2020,AK,19712,79,42058,877900,518,0,,,,1614,124,125,21,,
11/9/2020,AK,20185,79,43590,886870,473,0,,,,1394,122,133,19,,
11/10/2020,AK,20715,87,44748,895089,530,8,,,,1417,119,139,19,,
11/11/2020,AK,21211,90,45720,904972,496,3,,,,1613,119,139,16,,
11/12/2020,AK,21689,90,46677,914388,478,0,,,,1624,127,138,24,,
11/13/2020,AK,22282,91,48080,923501,593,1,,,,1623,127,140,23,,
11/14/2020,AK,23029,92,48959,929920,747,1,,,,1623,147,138,26,,
11/15/2020,AK,23688,92,49565,933994,659,0,,,,1613,149,129,23,,
11/16/2020,AK,24268,92,51745,944280,580,0,,,,1414,138,133,27,,
11/17/2020,AK,24909,94,53228,954222,641,2,,,,1463,149,132,26,,
11/18/2020,AK,25454,94,54535,965421,545,0,,,,1476,142,133,23,,
11/19/2020,AK,25946,95,55552,975903,492,1,,,,1479,128,131,26,,
11/20/2020,AK,26403,95,56487,988611,457,0,,,,1478,125,127,29,,
11/21/2020,AK,27079,95,57423,996686,676,0,,,,1479,136,131,29,,
11/22/2020,AK,27629,97,58250,1002067,550,2,,,,1438,142,137,32,,
11/23/2020,AK,28128,97,59930,1014811,499,0,,,,1438,138,127,32,,
11/24/2020,AK,28708,110,61144,1026106,580,13,,,,1437,143,125,36,,
11/25/2020,AK,29386,110,63008,1040637,678,0,,,,1630,157,126,36,,
11/26/2020,AK,29940,113,63674,1046541,554,3,,,,1628,160,129,40,,
11/27/2020,AK,30612,113,64399,1054253,672,0,,,,1633,155,124,33,,
11/28/2020,AK,31279,115,65171,1061142,667,2,,,,1632,159,122,33,,
11/29/2020,AK,31896,115,65830,1067734,617,0,,,,1629,162,124,34,,
11/30/2020,AK,32407,115,66941,1077232,511,0,,,,1438,151,124,36,,
12/1/2020,AK,32911,116,68102,1089426,504,1,,,,1439,164,123,32,,
12/2/2020,AK,33614,116,69591,1102119,703,0,,,,1575,157,127,31,,
12/3/2020,AK,34377,124,70560,1112371,763,8,,,,1606,151,128,35,,
12/4/2020,AK,35138,135,71548,1121538,761,11,,,,1620,166,131,33,,
12/5/2020,AK,36083,136,72060,1127782,945,1,,,,1595,163,128,31,,
12/6/2020,AK,36847,136,72476,1132200,764,0,,,,1589,165,127,32,,
12/7/2020,AK,37350,139,73250,1142304,503,3,,,,1449,157,125,35,,
12/8/2020,AK,37923,139,74156,1154105,573,0,,,,1449,164,132,30,,
12/9/2020,AK,38510,143,74962,1164706,587,4,,,,1650,164,132,29,,
12/10/2020,AK,39146,148,75797,1174594,636,5,,,,1627,146,133,29,,
12/11/2020,AK,39773,151,76688,1183454,627,3,,,,1627,141,136,25,,
12/12/2020,AK,40293,169,77154,1190163,520,18,,,,1620,137,128,20,,
12/13/2020,AK,40934,169,77383,1193467,641,0,,,,1618,139,131,23,,
12/14/2020,AK,41363,169,77927,1203426,429,0,0,,0,1485,133,130,29,4875,0
12/15/2020,AK,41645,172,78434,1213230,282,3,0,,0,1485,135,130,28,12675,0
12/16/2020,AK,42256,174,78944,1223653,611,2,0,,0,1626,142,130,23,26325,0
12/17/2020,AK,42639,176,79337,1232156,383,2,2,,0,1618,133,125,20,26325,0
12/18/2020,AK,43132,176,79864,1241771,493,0,2,,0,1621,135,125,22,26325,0
12/19/2020,AK,43468,177,80119,1248292,336,1,1607,,0,1623,120,130,18,26325,0
12/20/2020,AK,43649,176,80244,1251142,181,0,4239,,0,1624,121,126,19,26325,0
12/21/2020,AK,43801,176,80634,1259365,152,0,5125,,0,1494,106,127,15,36900,0
12/22/2020,AK,44241,186,80983,1265624,440,10,5615,,0,1497,99,130,18,42175,0
12/23/2020,AK,44602,189,81390,1273238,361,3,6822,,0,1630,95,126,19,45150,0
12/24/2020,AK,44876,191,81754,1279307,274,2,8578,,0,1628,94,124,20,45250,0
12/25/2020,AK,44876,191,81902,1282258,0,0,10612,,0,1625,70,127,15,45250,0
12/26/2020,AK,45247,192,82086,1286276,371,1,11427,,0,1624,73,127,15,45250,0
12/27/2020,AK,45547,192,82327,1290596,300,0,11427,,0,1623,82,125,17,45250,0
12/28/2020,AK,45674,192,82586,1296770,127,0,11647,,0,1484,80,125,18,48050,0
12/29/2020,AK,45856,193,83158,1305180,182,1,11780,,0,1499,80,126,14,48250,0
12/30/2020,AK,46241,195,83754,1315220,385,2,12907,,0,1639,80,127,11,54775,0
12/31/2020,AK,46740,198,84167,1321410,499,3,14550,,0,1642,80,127,10,54975,0
1/1/2021,AK,46740,198,84423,1326155,0,0,16504,,0,1643,78,128,10,54975,0
1/2/2021,AK,47549,207,84687,1330315,809,9,18401,,0,1641,88,127,11,54975,0
1/3/2021,AK,47846,207,85010,1336011,297,0,18684,,0,1643,98,127,13,54975,0
1/4/2021,AK,48110,209,85457,1342939,264,2,18937,,0,1447,86,127,16,75475,0
1/5/2021,AK,48302,209,86002,1353626,192,0,19050,,0,1444,92,125,13,81550,0
1/6/2021,AK,48636,211,86529,1364448,334,2,20106,,0,1647,89,127,13,82725,0
1/7/2021,AK,48961,214,86949,1373224,325,3,21830,,0,1625,86,118,18,86625,0
1/8/2021,AK,49366,214,87414,1383437,405,0,24562,,0,1624,80,120,14,92775,0
1/9/2021,AK,49681,215,87769,1389973,315,1,28539,,0,1624,76,120,15,92875,0
1/10/2021,AK,49935,215,88002,1394873,254,0,33263,,0,1624,71,118,11,92875,0
1/11/2021,AK,50111,215,88396,1402590,176,0,35027,,0,1440,66,119,12,124250,0
1/12/2021,AK,50243,216,88757,1411863,132,1,35838,,0,1432,67,121,11,137900,0
1/13/2021,AK,50526,217,89202,1422978,283,1,38680,,0,1708,78,125,16,140075,0
1/14/2021,AK,50861,219,89541,1431817,335,2,42596,,0,1713,73,126,11,147975,0
1/15/2021,AK,51163,220,89966,1439948,302,1,49039,,0,1703,64,126,11,149650,0
1/16/2021,AK,51347,220,90167,1445749,184,0,54193,,0,1701,66,126,10,149650,0
1/17/2021,AK,51630,220,90412,1450915,283,0,60438,,0,1701,57,126,10,149650,0
1/18/2021,AK,51785,220,90646,1455866,155,0,64730,,0,1446,55,126,12,149650,0
1/19/2021,AK,51914,221,91044,1463966,129,1,66331,,0,1460,48,126,11,152625,0
1/20/2021,AK,52081,244,91320,1472755,167,23,68293,,0,1648,56,124,9,150350,0
1/21/2021,AK,52282,245,91607,1480652,201,1,71907,,0,1653,56,124,11,154325,0
1/22/2021,AK,52572,245,91868,1488330,290,0,81096,,0,1645,54,120,10,155500,0
1/23/2021,AK,52820,250,92054,1493794,248,5,88344,,0,1645,58,121,10,155700,0
1/24/2021,AK,52982,250,92170,1497261,162,0,94257,,0,1645,52,120,9,155700,0
1/25/2021,AK,53061,250,92345,1502632,79,0,97031,,0,1467,49,125,7,155700,0
1/26/2021,AK,53143,251,92593,1511557,82,1,98149,,0,1475,44,125,9,162925,0
1/27/2021,AK,53322,252,92827,1521232,179,1,101597,,0,1674,42,128,9,170575,0
1/28/2021,AK,53524,253,93106,1529200,202,1,105858,,0,1675,44,128,8,178075,0
1/29/2021,AK,53705,253,93311,1536450,181,0,110396,,0,1666,39,125,10,192350,0
1/30/2021,AK,53851,253,93549,1542461,146,0,115268,,0,1662,42,123,9,193150,0
1/31/2021,AK,53985,253,93699,1547506,134,0,119590,,0,1663,45,123,10,193150,0
2/1/2021,AK,54091,253,93958,1554572,106,0,122020,,0,1469,44,122,10,193150,0
2/2/2021,AK,54223,269,94219,1565179,132,16,123443,,0,1470,45,126,11,196975,0
2/3/2021,AK,54447,269,94536,1574440,224,0,125765,,0,1667,42,125,12,229975,0
2/4/2021,AK,54631,269,94873,1584340,184,0,129936,,0,1653,42,121,11,240325,0
2/5/2021,AK,54880,269,95108,1593278,249,0,134002,,0,1638,43,116,8,245700,0
2/6/2021,AK,54880,269,95290,1598364,0,0,139147,,0,1631,41,116,8,248500,0
2/7/2021,AK,54880,269,95435,1602779,0,0,146082,,0,1633,41,117,9,248500,0
2/8/2021,AK,55374,269,95621,1609191,494,0,150934,,0,1472,37,126,6,248500,0
2/9/2021,AK,55500,269,95858,1618323,126,0,152874,,0,1471,32,125,5,256900,0
2/10/2021,AK,55701,269,96044,1626999,201,0,156255,,0,1519,34,123,8,260300,0
2/11/2021,AK,55850,269,96274,1635651,149,0,162273,,0,1518,37,127,7,270250,0
2/12/2021,AK,56008,271,96444,1642369,158,2,167436,,0,1525,37,126,7,271350,0
2/13/2021,AK,56008,271,96560,1647001,0,0,175138,,0,1520,33,125,6,271550,122518
2/14/2021,AK,56008,271,96650,1650728,0,0,183831,,0,1526,33,125,4,271550,126444
2/15/2021,AK,56008,271,96798,1655654,0,0,189268,,0,1476,42,125,4,271550,128412
2/16/2021,AK,56504,276,97022,1663798,496,5,191008,,0,1623,34,128,4,271550,129734
2/17/2021,AK,56559,277,97208,1671576,55,1,193617,,0,1675,34,128,4,271550,130830
2/18/2021,AK,56768,277,97389,1679261,209,0,199151,,0,1681,28,132,6,271550,133578
2/19/2021,AK,56979,278,97541,1685568,211,1,216223,,0,1662,33,131,7,299935,144083
2/20/2021,AK,56979,278,97676,1690382,0,0,227403,,0,1661,50,131,7,299935,148497
2/21/2021,AK,56979,278,97780,1694855,0,0,235141,,0,1657,39,131,9,299935,152555
2/22/2021,AK,57316,279,97923,1700956,337,1,238279,,0,1607,42,132,9,299935,153572
2/23/2021,AK,57371,279,98107,1708903,55,0,239927,,0,1624,48,131,11,304875,154618
2/24/2021,AK,57550,279,98348,1716817,179,0,243650,,0,1672,45,127,7,315765,156267
2/25/2021,AK,57735,279,98504,1725099,185,0,249559,,0,1670,41,127,9,319265,158792
2/26/2021,AK,57846,279,98667,1731767,111,0,254334,,0,1670,40,128,10,332415,161595
2/27/2021,AK,57846,279,98792,1736800,0,0,259538,,0,1668,33,128,10,342535,163739
2/28/2021,AK,57846,279,98919,1742031,0,0,264741,,0,1666,23,128,9,342535,166735
3/1/2021,AK,58229,289,99070,1749327,383,10,268406,,0,1479,25,128,8,342535,168069
3/2/2021,AK,58383,290,99284,1758171,154,1,269941,,0,1620,27,119,7,372725,168646
3/3/2021,AK,58574,291,99435,1765676,191,1,273350,,0,1683,34,127,10,399225,170586
